,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
1,Anderson .Paak,Come Down,0.82,0.908,10,-6.151,0,0.124,0.328,0.00155,0.296,0.919,98.381,176693,4,Malibu,1,0,0,0,0,0,0
2,Winston Surfshirt,Be About You,0.766,0.396,8,-10.756,0,0.0599,0.375,0.00129,0.0891,0.26,92.017,245687,4,Sponge Cake,1,0,0,0,0,0,0
3,Thundercat,Them Changes,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,188454,4,Drunk,1,0,0,0,0,0,0
4,Solange,Binz,0.863,0.625,8,-6.323,1,0.313,0.101,4.13E-06,0.166,0.456,83.98,111227,4,When I Get Home,1,0,0,0,0,0,0
5,BJ The Chicago Kid,Turnin' Me Up,0.734,0.776,2,-4.193,1,0.0826,0.0406,0.193,0.0547,0.843,78.542,269173,4,In My Mind,1,0,0,0,0,0,0
6,Anderson .Paak,Tints (feat. Kendrick Lamar),0.805,0.833,1,-6.73,0,0.12,0.0859,0,0.0578,0.703,109.076,268400,4,Oxnard,1,0,0,0,0,0,0
7,Unknown Mortal Orchestra,Hunnybee,0.956,0.377,6,-7.965,1,0.0804,0.566,0.414,0.313,0.566,119.993,268333,4,Sex & Food,1,0,0,0,0,0,0
8,Duckwrth,MICHUUL.,0.846,0.681,1,-6.172,1,0.144,0.384,1.02E-05,0.185,0.696,117.978,186200,4,an XTRA UUGLY Mixtape,1,0,0,0,0,0,0
9,Childish Gambino,Feels Like Summer,0.55,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,297404,4,Summer Pack,1,0,0,0,0,0,0
10,Sampha,Blood On Me,0.775,0.517,11,-8.186,1,0.138,0.121,0.014,0.609,0.614,104.01,246952,4,Process (Bonus Edition),1,0,0,0,0,0,0
11,Anderson .Paak,Jet Black (feat. Brandy),0.819,0.596,7,-7.697,0,0.123,0.0302,4.59E-06,0.102,0.473,108.204,208395,4,Ventura,1,0,0,0,0,0,0
12,Joey Purp,Elastic,0.966,0.435,1,-4.944,1,0.0674,0.0604,0.22,0.0511,0.561,111.16,126386,4,QUARTERTHING,1,0,0,0,0,0,0
13,The Avalanches,Since I Left You,0.518,0.912,7,-7.275,1,0.0573,0.226,0,0.726,0.504,102.778,262840,4,Since I Left You,1,0,0,0,0,0,0
14,NxWorries,Suede,0.689,0.735,7,-7.26,0,0.327,0.463,0,0.103,0.736,117.171,174867,4,Yes Lawd!,1,0,0,0,0,0,0
15,Jill Scott,Golden,0.774,0.571,10,-6.162,0,0.114,0.257,0,0.0719,0.593,99.994,231560,4,Beautifully Human: Words and Sounds Vol. 2,1,0,0,0,0,0,0
16,Anderson .Paak,Might Be,0.687,0.599,2,-7.576,1,0.0749,0.357,0,0.64,0.301,148.494,237107,4,Venice,1,0,0,0,0,0,0
17,Kota the Friend,Long Beach,0.809,0.613,2,-8.402,1,0.175,0.0685,0,0.107,0.562,104.991,252779,4,EVERYTHING,1,0,0,0,0,0,0
18,Thundercat,Funny Thing,0.586,0.893,7,-8.772,1,0.439,0.827,0.642,0.212,0.65,140.023,116630,3,It Is What It Is,1,0,0,0,0,0,0
19,Young Franco,Juice,0.861,0.533,0,-5.995,1,0.199,0.253,1.71E-06,0.0535,0.61,111.986,211213,4,Juice,1,0,0,0,0,0,0
20,People Under The Stairs,Acid Raindrops,0.859,0.684,2,-6.962,1,0.28,0.448,1.15E-05,0.202,0.613,91.601,264152,4,Acid Raindrops,1,0,0,0,0,0,0
21,Anderson .Paak,Lockdown,0.928,0.437,1,-7.081,0,0.127,0.144,0.000357,0.147,0.496,100.056,212613,4,Lockdown,1,0,0,0,0,0,0
22,A Tribe Called Quest,We The People....,0.71,0.805,1,-5.471,1,0.0637,0.00909,0,0.141,0.897,92.601,172013,4,We got it from Here... Thank You 4 Your service,1,0,0,0,0,0,0
